Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-06-27 12:00:00,7.3,43.5,13.5,0.3
2013-06-27 13:00:00,15.0,28.1,4.4,0.7
2013-06-27 14:00:00,7.7,17.0,5.7,0.0
2013-06-27 15:00:00,11.7,15.2,1.3,1.8
2013-06-27 16:00:00,2.2,4.2,11.2,0.0
2013-06-27 17:00:00,4.3,1.1,21.3,0.7
2013-06-27 18:00:00,4.0,7.9,19.4,4.3
2013-06-27 19:00:00,0.5,6.8,21.5,1.1
2013-06-27 20:00:00,0.8,4.9,27.7,2.4
2013-06-27 21:00:00,0.0,1.6,27.1,3.1
2013-06-27 22:00:00,0.0,2.9,29.1,0.0
2013-06-27 23:00:00,0.0,3.8,9.7,0.0
2013-06-28 00:00:00,0.0,0.4,5.7,0.0
2013-06-28 01:00:00,0.0,0.4,0.0,
2013-06-28 02:00:00,0.0,0.0,0.0,
2013-06-28 03:00:00,,0.0,0.0,
2013-06-28 04:00:00,,0.5,0.0,
2013-06-28 05:00:00,,0.2,0.0,
2013-06-28 06:00:00,0.0,0.6,0.0,
2013-06-28 07:00:00,0.3,1.7,0.0,0.0
2013-06-28 08:00:00,0.8,1.4,0.0,0.0
2013-06-28 09:00:00,3.7,12.5,10.9,0.0
2013-06-28 10:00:00,14.4,28.8,8.0,0.0
2013-06-28 11:00:00,13.1,34.5,32.3,0.0
2013-06-28 12:00:00,8.1,26.1,27.6,0.8
2013-06-28 13:00:00,5.8,19.1,15.8,2.9
2013-06-28 14:00:00,4.3,17.6,5.1,1.0
2013-06-28 15:00:00,1.2,6.3,8.5,0.0
2013-06-28 16:00:00,1.2,1.8,3.4,0.0
2013-06-28 17:00:00,3.0,1.9,0.0,0.0
2013-06-28 18:00:00,4.3,2.9,7.4,0.0
2013-06-28 19:00:00,1.6,7.4,6.2,0.0
2013-06-28 20:00:00,3.9,3.7,13.4,0.0
2013-06-28 21:00:00,0.2,2.1,3.6,0.6
2013-06-28 22:00:00,0.0,3.0,0.0,0.0
2013-06-28 23:00:00,0.0,2.9,0.0,0.0
2013-07-01 00:00:00,,1.2,0.0,0.0
2013-07-01 01:00:00,,0.3,5.4,
2013-07-01 02:00:00,,0.0,0.0,
2013-07-01 03:00:00,,0.1,0.0,
2013-07-01 04:00:00,,0.0,0.0,
2013-07-01 05:00:00,6.0,2.0,0.0,
2013-07-01 06:00:00,1.3,2.1,1.5,
2013-07-01 07:00:00,2.3,7.9,3.4,0.0
2013-07-01 08:00:00,1.5,7.3,6.8,0.0
2013-07-01 09:00:00,0.7,3.1,1.4,0.0
2013-07-01 10:00:00,1.3,1.1,6.8,0.8
2013-07-01 11:00:00,1.3,1.2,18.5,3.7
2013-07-01 12:00:00,0.4,0.3,24.2,4.9
2013-07-01 13:00:00,0.5,0.4,23.3,8.4
2013-07-01 14:00:00,0.2,0.4,32.8,16.0
2013-07-01 15:00:00,0.0,0.4,32.3,4.7
2013-07-01 16:00:00,0.0,1.4,25.9,3.4
2013-07-01 17:00:00,0.0,0.3,17.9,4.8
2013-07-01 18:00:00,0.0,0.6,18.9,8.8
2013-07-01 19:00:00,,0.5,11.3,4.2
2013-07-01 20:00:00,,1.2,11.7,5.3
2013-07-01 21:00:00,,1.3,7.1,2.9
2013-07-01 22:00:00,,2.6,8.5,2.3
2013-07-01 23:00:00,,7.5,6.5,1.1
2013-07-02 00:00:00,,1.5,10.3,0.0
2013-07-02 01:00:00,,0.4,21.8,
2013-07-02 02:00:00,,0.0,5.8,
2013-07-02 03:00:00,,0.3,0.0,
2013-07-02 04:00:00,,1.0,0.0,
2013-07-02 05:00:00,,0.3,0.0,
2013-07-02 06:00:00,,0.2,13.3,
2013-07-02 07:00:00,,2.0,5.8,0.7
2013-07-02 08:00:00,0.1,3.8,7.9,0.0
2013-07-02 09:00:00,3.2,8.2,20.9,3.6
2013-07-02 10:00:00,7.1,24.8,15.7,4.6
2013-07-02 11:00:00,7.6,38.1,21.0,6.1
2013-07-02 12:00:00,5.3,28.5,10.3,0.6
2013-07-02 13:00:00,8.4,15.6,3.7,0.0
2013-07-02 14:00:00,9.1,13.8,5.5,0.0
2013-07-02 15:00:00,4.0,11.2,23.6,0.0
2013-07-02 16:00:00,1.0,8.4,19.2,0.6
2013-07-02 17:00:00,2.2,9.4,14.2,0.0
2013-07-02 18:00:00,4.8,7.3,12.8,0.0
2013-07-02 19:00:00,0.0,1.9,16.9,0.0
2013-07-02 20:00:00,0.0,4.8,14.3,0.9
2013-07-02 21:00:00,0.0,7.5,14.7,1.9
2013-07-02 22:00:00,,19.9,6.1,0.0
2013-07-02 23:00:00,0.0,11.8,1.2,0.0
2013-07-03 00:00:00,0.0,0.4,5.4,0.0
2013-07-03 01:00:00,0.0,0.2,0.0,
2013-07-03 02:00:00,0.0,0.0,0.0,
2013-07-03 03:00:00,0.0,0.0,0.0,
2013-07-03 04:00:00,,0.0,0.0,
2013-07-03 05:00:00,0.0,0.2,0.0,
2013-07-03 06:00:00,0.0,0.3,0.0,
2013-07-03 07:00:00,1.1,4.8,1.1,0.0
2013-07-03 08:00:00,0.3,7.3,10.1,0.0
2013-07-03 09:00:00,1.3,2.1,17.8,0.5
2013-07-03 10:00:00,4.1,9.1,24.8,1.5
2013-07-03 11:00:00,7.9,16.8,29.3,2.3
2013-07-03 12:00:00,2.7,9.8,18.3,2.2
2013-07-03 13:00:00,4.0,6.4,19.0,3.9
2013-07-03 14:00:00,1.7,6.7,32.2,1.4
2013-07-03 15:00:00,1.1,4.3,42.8,1.9
2013-07-03 16:00:00,0.0,2.0,20.6,1.5
2013-07-03 17:00:00,3.4,10.1,25.5,0.0
2013-07-03 18:00:00,1.0,3.8,30.2,8.0
2013-07-03 19:00:00,2.3,12.5,17.8,34.9
2013-07-03 20:00:00,0.0,1.8,39.9,10.0
2013-07-03 21:00:00,,0.7,58.8,6.0
2013-07-03 22:00:00,,1.6,53.9,5.6
2013-07-03 23:00:00,,3.5,32.8,0.0
2013-07-04 00:00:00,,0.5,2.1,0.0
2013-07-04 01:00:00,,0.0,0.0,
2013-07-04 02:00:00,,0.0,0.0,
2013-07-04 03:00:00,,0.0,0.0,
2013-07-04 04:00:00,,0.0,0.0,
2013-07-04 05:00:00,,0.2,0.0,
2013-07-04 06:00:00,,0.6,4.4,
2013-07-04 07:00:00,0.0,3.9,8.8,0.0
2013-07-04 08:00:00,0.2,8.2,25.7,0.0
2013-07-04 09:00:00,0.1,1.4,20.2,0.0
2013-07-04 10:00:00,1.9,6.7,35.4,0.0
2013-07-04 11:00:00,0.3,6.4,61.2,0.5
2013-07-04 12:00:00,0.8,3.9,39.0,0.0
2013-07-04 13:00:00,2.2,3.8,42.5,1.8
2013-07-04 14:00:00,3.0,1.6,19.2,0.4
2013-07-04 15:00:00,1.8,0.9,5.3,0.0
2013-07-04 16:00:00,0.0,1.7,0.0,0.0
2013-07-04 17:00:00,0.0,2.1,0.0,0.0
2013-07-04 18:00:00,0.0,4.0,17.9,0.0
2013-07-04 19:00:00,0.0,8.3,11.3,0.0
2013-07-04 20:00:00,,6.7,10.2,0.0
2013-07-04 21:00:00,,5.6,0.0,0.0
2013-07-04 22:00:00,,3.7,0.0,0.0
2013-07-04 23:00:00,,1.5,0.0,0.0
2013-07-05 00:00:00,,0.3,4.0,0.0
2013-07-05 01:00:00,,0.0,0.0,
2013-07-05 02:00:00,,0.0,0.0,
2013-07-05 03:00:00,,0.0,0.0,
2013-07-05 04:00:00,,0.0,0.0,
2013-07-05 05:00:00,,1.7,0.0,
2013-07-05 06:00:00,0.3,1.6,1.7,
2013-07-05 07:00:00,0.1,0.0,40.3,0.0
2013-07-05 08:00:00,0.5,2.2,15.3,0.0
2013-07-05 09:00:00,3.8,7.5,53.8,0.0
2013-07-05 10:00:00,7.1,20.5,51.5,0.8
2013-07-05 11:00:00,5.8,32.1,43.1,10.5
2013-07-05 12:00:00,5.2,19.1,57.8,6.9
2013-07-05 13:00:00,2.0,7.8,64.3,6.8
2013-07-05 14:00:00,0.6,3.8,68.7,4.2
2013-07-05 15:00:00,5.4,5.1,52.3,2.8
2013-07-05 16:00:00,7.7,14.3,49.0,1.6
2013-07-05 17:00:00,14.4,15.0,50.7,3.5
2013-07-05 18:00:00,13.6,17.8,37.8,4.6
2013-07-05 19:00:00,1.0,2.3,40.2,2.5
2013-07-05 20:00:00,0.4,0.3,26.1,3.2
2013-07-05 21:00:00,0.0,5.5,,
2013-07-05 22:00:00,0.9,13.8,,
2013-07-05 23:00:00,0.0,7.7,,
2013-07-08 00:00:00,,0.8,0.0,0.0
2013-07-08 01:00:00,,0.0,0.0,
2013-07-08 02:00:00,,0.1,5.0,
2013-07-08 03:00:00,,0.0,0.0,
2013-07-08 04:00:00,,0.0,0.0,
2013-07-08 05:00:00,1.0,0.4,0.0,
2013-07-08 06:00:00,0.1,0.8,11.6,
2013-07-08 07:00:00,0.0,7.8,16.1,0.5
2013-07-08 08:00:00,3.5,17.3,1.5,0.4
2013-07-08 09:00:00,6.5,27.3,20.6,0.5
2013-07-08 10:00:00,8.8,38.4,22.0,0.0
2013-07-08 11:00:00,8.8,45.0,19.3,4.6
2013-07-08 12:00:00,5.8,40.0,15.8,1.2
2013-07-08 13:00:00,3.3,34.5,16.4,0.0
2013-07-08 14:00:00,1.9,13.0,7.3,0.0
2013-07-08 15:00:00,5.5,10.1,13.9,0.0
2013-07-08 16:00:00,1.0,0.7,20.6,0.0
2013-07-08 17:00:00,4.7,1.5,13.8,0.0
2013-07-08 18:00:00,2.0,4.2,15.5,7.9
2013-07-08 19:00:00,0.0,3.8,19.8,1.8
2013-07-08 20:00:00,0.0,3.2,14.6,12.2
2013-07-08 21:00:00,0.0,0.8,36.5,8.5
2013-07-08 22:00:00,0.0,0.9,21.1,1.6
2013-07-08 23:00:00,,2.9,7.3,0.0
2013-07-09 00:00:00,,0.3,3.6,0.0
2013-07-09 01:00:00,,0.0,0.0,
2013-07-09 02:00:00,,0.0,0.0,
2013-07-09 03:00:00,,0.0,0.0,
2013-07-09 04:00:00,,0.0,0.0,
2013-07-09 05:00:00,,0.8,0.8,
2013-07-09 06:00:00,0.0,2.1,1.8,
2013-07-09 07:00:00,0.8,2.9,0.0,0.0
2013-07-09 08:00:00,0.4,9.3,0.0,0.0
2013-07-09 09:00:00,3.9,22.2,6.1,0.0
2013-07-09 10:00:00,6.5,27.8,22.8,0.9
2013-07-09 11:00:00,2.9,28.0,11.3,0.0
2013-07-09 12:00:00,2.9,23.5,23.2,0.7
2013-07-09 13:00:00,4.9,13.3,3.4,4.5
2013-07-09 14:00:00,9.3,10.5,7.2,0.0
2013-07-09 15:00:00,3.4,4.3,12.8,0.0
2013-07-09 16:00:00,3.5,7.7,25.1,0.0
2013-07-09 17:00:00,0.0,2.0,20.8,0.8
2013-07-09 18:00:00,5.2,13.8,9.0,1.4
2013-07-09 19:00:00,0.0,5.6,4.1,0.7
2013-07-09 20:00:00,0.1,1.8,8.8,0.0
2013-07-09 21:00:00,,3.1,12.9,0.8
2013-07-09 22:00:00,,2.8,10.8,0.0
2013-07-09 23:00:00,,4.3,6.8,0.0
2013-07-10 00:00:00,,0.7,0.0,0.0
2013-07-10 01:00:00,,0.4,7.3,
2013-07-10 02:00:00,,0.0,0.0,
2013-07-10 03:00:00,,0.0,0.0,
2013-07-10 04:00:00,,0.0,0.0,
2013-07-10 05:00:00,,0.3,0.0,
2013-07-10 06:00:00,,1.5,0.0,
2013-07-10 07:00:00,,2.7,0.0,0.0
2013-07-10 08:00:00,1.6,2.2,0.0,0.0
2013-07-10 09:00:00,0.3,4.3,12.2,0.0
2013-07-10 10:00:00,5.0,19.9,21.8,0.0
2013-07-10 11:00:00,7.0,29.0,14.4,1.3
2013-07-10 12:00:00,4.6,18.8,19.4,3.4
2013-07-10 13:00:00,7.6,11.5,21.4,0.8
2013-07-10 14:00:00,1.8,4.6,31.1,5.8
2013-07-10 15:00:00,4.1,2.9,21.4,0.0
2013-07-10 16:00:00,6.2,6.1,24.8,0.0
2013-07-10 17:00:00,1.3,3.7,41.4,0.4
2013-07-10 18:00:00,7.3,14.7,29.3,5.0
2013-07-10 19:00:00,1.5,9.0,20.3,2.3
2013-07-10 20:00:00,0.0,2.2,12.8,10.4
2013-07-10 21:00:00,0.0,2.3,25.2,0.0
2013-07-10 22:00:00,,1.5,17.3,0.0
2013-07-10 23:00:00,,0.2,0.0,0.0
2013-07-11 00:00:00,,0.3,0.0,0.0
2013-07-11 01:00:00,,0.1,0.0,
2013-07-11 02:00:00,,0.0,0.0,
2013-07-11 03:00:00,,0.0,0.0,
2013-07-11 04:00:00,,0.0,0.0,
2013-07-11 05:00:00,,0.7,0.0,
2013-07-11 06:00:00,,2.5,0.0,
2013-07-11 07:00:00,,11.7,5.3,0.0
2013-07-11 08:00:00,0.6,7.7,11.5,0.0
2013-07-11 09:00:00,3.0,22.3,0.0,0.0
2013-07-11 10:00:00,5.8,36.3,5.8,0.7
2013-07-11 11:00:00,7.4,31.0,34.2,0.0
2013-07-11 12:00:00,4.7,24.4,32.0,7.2
2013-07-11 13:00:00,2.8,28.5,32.0,12.9
2013-07-11 14:00:00,6.7,12.7,43.3,1.3
2013-07-11 15:00:00,5.3,8.7,33.2,0.0
2013-07-11 16:00:00,3.1,5.8,41.7,0.0
2013-07-11 17:00:00,0.0,3.8,29.1,5.3
2013-07-11 18:00:00,1.6,2.3,22.6,0.3
2013-07-11 19:00:00,1.1,3.3,18.8,3.1
2013-07-11 20:00:00,4.0,1.3,15.2,7.3
2013-07-11 21:00:00,,1.3,21.8,7.5
2013-07-11 22:00:00,,0.8,14.4,0.0
2013-07-11 23:00:00,,1.9,1.3,0.0
2013-07-12 00:00:00,,0.7,0.8,0.0
2013-07-12 01:00:00,,0.0,2.3,
2013-07-12 02:00:00,,0.0,0.0,
2013-07-12 03:00:00,,0.0,0.0,
2013-07-12 04:00:00,,0.0,0.0,
2013-07-12 05:00:00,,0.4,0.0,
2013-07-12 06:00:00,0.3,0.9,0.0,
2013-07-12 07:00:00,0.6,5.2,4.3,0.0
2013-07-12 08:00:00,2.6,16.4,0.0,0.0
2013-07-12 09:00:00,2.8,2.2,8.8,0.0
2013-07-12 10:00:00,12.9,24.6,17.0,0.0
2013-07-12 11:00:00,21.6,25.2,44.5,2.0
2013-07-12 12:00:00,12.4,24.3,44.3,10.8
2013-07-12 13:00:00,15.8,28.0,58.8,1.6
2013-07-12 14:00:00,8.8,28.4,44.8,0.3
2013-07-12 15:00:00,13.6,19.4,42.6,0.8
2013-07-12 16:00:00,25.3,14.6,17.6,0.5
2013-07-12 17:00:00,16.7,13.7,16.9,2.6
2013-07-12 18:00:00,10.3,14.3,15.1,0.3
2013-07-12 19:00:00,6.3,4.1,12.3,3.8
2013-07-12 20:00:00,0.2,1.9,16.3,0.8
2013-07-12 21:00:00,3.5,16.0,18.2,4.2
2013-07-12 22:00:00,2.5,14.7,16.9,3.5
2013-07-12 23:00:00,0.0,2.0,11.8,0.0
2013-07-15 00:00:00,,1.4,3.4,0.0
2013-07-15 01:00:00,,0.2,3.5,
2013-07-15 02:00:00,,0.0,0.0,
2013-07-15 03:00:00,,0.0,0.0,
2013-07-15 04:00:00,,0.0,0.0,
2013-07-15 05:00:00,,0.8,0.8,
2013-07-15 06:00:00,0.3,3.7,4.6,
2013-07-15 07:00:00,2.2,6.3,11.8,0.3
2013-07-15 08:00:00,4.8,8.5,0.0,0.0
2013-07-15 09:00:00,1.9,19.5,14.0,0.0
2013-07-15 10:00:00,4.8,39.8,21.3,0.3
2013-07-15 11:00:00,2.1,42.3,30.8,5.7
2013-07-15 12:00:00,5.0,39.6,40.4,2.4
2013-07-15 13:00:00,21.2,32.4,53.8,3.1
2013-07-15 14:00:00,4.8,10.1,62.7,4.2
2013-07-15 15:00:00,2.3,3.3,59.8,2.3
2013-07-15 16:00:00,1.4,3.9,44.6,3.7
2013-07-15 17:00:00,3.9,9.7,28.3,0.8
2013-07-15 18:00:00,4.7,13.6,25.3,4.3
2013-07-15 19:00:00,1.0,14.4,19.0,0.4
2013-07-15 20:00:00,,8.9,18.6,3.4
2013-07-15 21:00:00,,9.0,33.3,1.0
2013-07-15 22:00:00,,,39.5,0.0
2013-07-15 23:00:00,,2.0,9.6,0.0
2013-07-16 00:00:00,,0.7,0.0,0.0
2013-07-16 01:00:00,,0.3,0.0,
2013-07-16 02:00:00,,0.0,0.0,
2013-07-16 03:00:00,,0.0,0.0,
2013-07-16 04:00:00,,0.0,0.0,
2013-07-16 05:00:00,,0.3,0.0,
2013-07-16 06:00:00,0.1,0.4,0.0,
2013-07-16 07:00:00,0.8,0.9,0.0,0.0
2013-07-16 08:00:00,0.3,2.3,3.7,0.0
2013-07-16 09:00:00,2.4,11.5,16.1,0.0
2013-07-16 10:00:00,5.8,27.8,17.0,0.0
2013-07-16 11:00:00,4.0,18.8,18.3,5.3
2013-07-16 12:00:00,2.3,5.6,8.3,0.7
2013-07-16 13:00:00,0.6,11.5,0.0,1.9
2013-07-16 14:00:00,0.3,5.8,0.0,0.0
2013-07-16 15:00:00,0.3,5.0,13.3,0.0
2013-07-16 16:00:00,2.2,7.5,30.4,0.0
2013-07-16 17:00:00,0.0,1.9,32.4,0.0
2013-07-16 18:00:00,0.7,8.3,20.9,0.0
2013-07-16 19:00:00,2.0,4.5,20.1,1.6
2013-07-16 20:00:00,0.0,0.5,15.2,0.6
2013-07-16 21:00:00,,7.6,24.0,0.8
2013-07-16 22:00:00,,5.5,8.9,0.0
2013-07-16 23:00:00,,2.2,0.0,0.0
2013-07-17 00:00:00,,0.4,0.0,0.0
2013-07-17 01:00:00,,0.0,0.0,
2013-07-17 02:00:00,,0.0,0.0,
2013-07-17 03:00:00,,0.6,0.0,
2013-07-17 04:00:00,,0.0,0.0,
2013-07-17 05:00:00,,0.4,7.5,
2013-07-17 06:00:00,0.3,1.2,0.0,
2013-07-17 07:00:00,0.2,3.3,0.0,0.0
2013-07-17 08:00:00,2.0,2.4,9.3,0.0
2013-07-17 09:00:00,2.3,12.8,17.3,0.0
2013-07-17 10:00:00,9.0,40.3,7.5,0.0
2013-07-17 11:00:00,8.4,44.9,1.7,0.5
2013-07-17 12:00:00,4.3,32.8,0.0,0.0
2013-07-17 13:00:00,4.1,23.0,0.0,0.0
2013-07-17 14:00:00,8.1,12.1,2.7,0.0
2013-07-17 15:00:00,5.7,9.6,20.6,7.9
2013-07-17 16:00:00,1.0,3.9,25.8,5.1
2013-07-17 17:00:00,0.0,0.9,26.1,0.0
2013-07-17 18:00:00,2.2,5.3,15.0,0.0
2013-07-17 19:00:00,2.2,18.3,16.6,4.0
2013-07-17 20:00:00,,6.8,15.4,3.7
2013-07-17 21:00:00,1.4,14.3,24.4,3.9
2013-07-17 22:00:00,0.0,5.3,30.5,0.0
2013-07-17 23:00:00,0.0,1.2,11.2,0.0
2013-07-18 00:00:00,0.0,0.3,8.9,0.0
2013-07-18 01:00:00,0.0,0.1,0.0,
2013-07-18 02:00:00,,1.0,0.0,
2013-07-18 03:00:00,,0.0,0.0,
2013-07-18 04:00:00,,0.0,0.0,
2013-07-18 05:00:00,,0.0,0.8,
2013-07-18 06:00:00,0.1,0.0,2.2,
2013-07-18 07:00:00,0.3,2.2,0.0,0.0
2013-07-18 08:00:00,0.2,5.7,4.8,0.0
2013-07-18 09:00:00,5.2,24.7,22.2,0.0
2013-07-18 10:00:00,5.6,42.9,6.8,0.0
2013-07-18 11:00:00,8.7,39.8,8.0,0.0
2013-07-18 12:00:00,5.5,24.0,31.4,0.6
2013-07-18 13:00:00,6.6,22.7,14.3,0.0
2013-07-18 14:00:00,0.3,9.8,16.4,1.3
2013-07-18 15:00:00,14.7,24.4,23.9,0.0
2013-07-18 16:00:00,18.3,27.5,24.9,0.0
2013-07-18 17:00:00,10.2,19.9,28.5,0.6
2013-07-18 18:00:00,11.1,14.2,32.3,0.0
2013-07-18 19:00:00,1.9,19.3,30.1,0.0
2013-07-18 20:00:00,0.0,12.7,18.9,0.0
2013-07-18 21:00:00,,3.4,38.4,0.0
2013-07-18 22:00:00,,4.4,31.4,1.7
2013-07-18 23:00:00,,1.9,8.2,0.0
2013-07-19 00:00:00,,0.4,1.9,0.0
2013-07-19 01:00:00,,0.2,21.7,
2013-07-19 02:00:00,,0.0,4.3,
2013-07-19 03:00:00,,0.0,0.0,
2013-07-19 04:00:00,,0.0,0.0,
2013-07-19 05:00:00,,0.8,0.0,
2013-07-19 06:00:00,0.5,3.0,1.4,
2013-07-19 07:00:00,0.6,6.1,4.4,0.3
2013-07-19 08:00:00,2.9,16.9,13.4,0.0
2013-07-19 09:00:00,11.5,27.3,13.9,0.0
2013-07-19 10:00:00,15.7,45.8,8.2,0.0
2013-07-19 11:00:00,8.2,54.7,17.9,5.8
2013-07-19 12:00:00,4.9,39.7,14.6,2.3
2013-07-19 13:00:00,12.4,37.8,13.6,0.0
2013-07-19 14:00:00,23.0,48.0,14.3,0.0
2013-07-19 15:00:00,12.3,43.3,25.1,0.0
2013-07-19 16:00:00,21.3,36.7,24.3,1.3
2013-07-19 17:00:00,,,4.4,0.0
2013-07-19 18:00:00,25.0,29.0,13.3,0.6
2013-07-19 19:00:00,3.0,19.0,29.8,0.0
2013-07-19 20:00:00,,,19.8,0.0
2013-07-19 21:00:00,0.0,2.0,34.5,0.0
2013-07-19 22:00:00,0.0,5.0,36.4,0.0
2013-07-19 23:00:00,0.0,0.8,18.1,0.0
2013-07-22 00:00:00,,5.8,3.8,0.0
2013-07-22 01:00:00,,1.9,0.0,
2013-07-22 02:00:00,,0.5,0.0,
2013-07-22 03:00:00,,0.0,0.0,
2013-07-22 04:00:00,,0.0,0.0,
2013-07-22 05:00:00,,1.1,0.0,
2013-07-22 06:00:00,0.3,4.4,2.1,
2013-07-22 07:00:00,3.6,13.2,0.9,0.5
2013-07-22 08:00:00,5.6,13.7,9.5,0.4
2013-07-22 09:00:00,4.6,28.8,17.8,0.0
2013-07-22 10:00:00,9.7,40.5,23.3,0.0
2013-07-22 11:00:00,14.9,63.7,15.9,0.4
2013-07-22 12:00:00,4.3,65.6,15.5,0.5
2013-07-22 13:00:00,5.0,55.8,10.3,0.0
2013-07-22 14:00:00,2.5,40.3,29.5,0.0
2013-07-22 15:00:00,3.9,40.9,18.9,0.7
2013-07-22 16:00:00,4.5,21.0,18.8,0.3
2013-07-22 17:00:00,3.3,4.3,25.3,0.0
2013-07-22 18:00:00,0.0,14.5,29.5,0.3
2013-07-22 19:00:00,0.0,7.5,26.1,0.0
2013-07-22 20:00:00,0.6,13.5,25.9,0.8
2013-07-22 21:00:00,1.4,13.4,34.8,0.0
2013-07-22 22:00:00,0.0,1.0,31.6,0.0
2013-07-22 23:00:00,,3.6,8.2,0.0
2013-07-23 00:00:00,,0.6,2.5,0.0
2013-07-23 01:00:00,,0.2,0.0,
2013-07-23 02:00:00,,0.1,0.0,
2013-07-23 03:00:00,,0.0,0.0,
2013-07-23 04:00:00,,0.0,0.0,
2013-07-23 05:00:00,,0.2,3.8,
2013-07-23 06:00:00,0.4,1.2,3.0,
2013-07-23 07:00:00,0.9,4.2,0.0,0.0
2013-07-23 08:00:00,0.3,1.7,13.1,0.0
2013-07-23 09:00:00,3.6,16.3,4.1,0.0
2013-07-23 10:00:00,5.2,35.3,16.3,0.0
2013-07-23 11:00:00,5.9,39.3,20.1,1.0
2013-07-23 12:00:00,2.5,31.8,15.1,0.5
2013-07-23 13:00:00,1.2,21.5,10.9,0.9
2013-07-23 14:00:00,0.1,8.0,6.7,0.0
2013-07-23 15:00:00,4.2,11.8,11.3,0.0
2013-07-23 16:00:00,0.4,8.3,42.8,0.0
2013-07-23 17:00:00,0.8,2.2,44.4,0.9
2013-07-23 18:00:00,2.4,5.3,24.3,0.0
2013-07-23 19:00:00,0.0,10.0,7.0,3.6
2013-07-23 20:00:00,,3.0,16.8,5.5
2013-07-23 21:00:00,,3.6,21.0,1.3
2013-07-23 22:00:00,,6.4,4.3,0.0
2013-07-23 23:00:00,,3.5,0.0,0.0
2013-07-24 00:00:00,,0.0,3.8,0.0
2013-07-24 01:00:00,,0.0,3.5,
2013-07-24 02:00:00,,0.2,0.0,
2013-07-24 03:00:00,,0.0,0.0,
2013-07-24 04:00:00,,0.0,0.0,
2013-07-24 05:00:00,,0.0,0.0,
2013-07-24 06:00:00,0.1,1.4,0.0,
2013-07-24 07:00:00,1.1,2.9,1.0,0.0
2013-07-24 08:00:00,1.3,2.1,9.7,0.0
2013-07-24 09:00:00,3.4,13.6,6.4,0.6
2013-07-24 10:00:00,6.1,28.8,22.7,2.1
2013-07-24 11:00:00,4.4,46.2,18.7,1.3
2013-07-24 12:00:00,5.0,45.9,30.3,0.3
2013-07-24 13:00:00,3.6,37.2,30.8,1.1
2013-07-24 14:00:00,3.4,31.8,22.4,0.3
2013-07-24 15:00:00,7.8,23.0,14.8,0.4
2013-07-24 16:00:00,6.9,18.1,28.1,0.0
2013-07-24 17:00:00,3.3,4.5,38.1,0.0
2013-07-24 18:00:00,10.6,20.7,39.1,2.4
2013-07-24 19:00:00,2.0,23.3,36.6,16.6
2013-07-24 20:00:00,0.0,2.4,44.8,6.0
2013-07-24 21:00:00,0.0,0.0,62.3,9.9
2013-07-24 22:00:00,0.0,0.6,53.3,0.5
2013-07-24 23:00:00,0.0,3.1,20.3,0.0
2013-07-25 00:00:00,,0.9,0.0,0.0
2013-07-25 01:00:00,,0.1,0.0,
2013-07-25 02:00:00,,0.1,0.0,
2013-07-25 03:00:00,,0.0,0.0,
2013-07-25 04:00:00,,0.0,0.0,
2013-07-25 05:00:00,,2.9,0.0,
2013-07-25 06:00:00,0.1,6.2,1.5,
2013-07-25 07:00:00,0.5,7.9,5.1,0.0
2013-07-25 08:00:00,1.8,8.1,12.1,0.0
2013-07-25 09:00:00,6.4,27.9,5.0,0.0
2013-07-25 10:00:00,6.3,44.6,1.3,0.0
2013-07-25 11:00:00,5.0,38.3,12.3,6.1
2013-07-25 12:00:00,2.4,28.1,31.2,0.8
2013-07-25 13:00:00,18.3,22.1,30.2,0.0
2013-07-25 14:00:00,8.6,14.4,28.6,0.0
2013-07-25 15:00:00,,,28.7,0.0
2013-07-25 16:00:00,,,39.2,0.8
2013-07-25 17:00:00,3.2,3.4,32.2,7.5
2013-07-25 18:00:00,2.0,17.4,27.9,0.0
2013-07-25 19:00:00,1.7,10.0,36.3,2.5
2013-07-25 20:00:00,0.0,2.0,60.0,0.0
2013-07-25 21:00:00,0.0,2.4,,
2013-07-25 22:00:00,0.0,4.7,,
2013-07-25 23:00:00,,2.6,,
2013-07-26 00:00:00,,0.2,,
2013-07-26 01:00:00,,0.3,,
2013-07-26 02:00:00,,0.3,,
2013-07-26 03:00:00,,0.0,,
2013-07-26 04:00:00,,0.0,,
2013-07-26 05:00:00,,0.4,,
2013-07-26 06:00:00,0.3,1.6,,
2013-07-26 07:00:00,5.5,21.1,8.9,0.0
2013-07-26 08:00:00,4.5,36.0,19.0,0.0
2013-07-26 09:00:00,4.9,48.6,23.8,0.5
2013-07-26 10:00:00,7.8,62.2,19.8,0.4
2013-07-26 11:00:00,3.5,62.3,27.3,0.0
2013-07-26 12:00:00,6.5,69.9,21.2,0.0
2013-07-26 13:00:00,9.0,58.4,28.8,0.0
2013-07-26 14:00:00,4.1,40.4,30.6,2.2
2013-07-26 15:00:00,10.6,36.0,16.8,4.6
2013-07-26 16:00:00,16.2,30.1,14.3,4.7
2013-07-26 17:00:00,3.6,19.5,12.2,0.0
2013-07-26 18:00:00,3.3,26.0,0.0,0.0
2013-07-26 19:00:00,0.9,25.7,9.8,0.0
